,movie_title,title_year,country,language,budget,gross,imdb_score,duration,genres,plot_keywords,color,content_rating,facenumber_in_poster,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,movie_imdb_link,genres_first
2369,National Lampoon's Vacation ,1983,USA,English,15000000.0,61400000.0,7.4,98.0,Adventure|Comedy,amusement park|dog|family vacation|national lampoon series|vacation,Color,R,1,55,183,71183,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,11000,816,695,624,3617,0,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,Adventure
2370,Bad Grandpa ,2013,USA,English,15000000.0,101978840.0,6.6,102.0,Comedy,child beauty pageant|grandson|hidden camera|jackass|road trip,Color,R,0,157,162,77724,Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,79,925,38,27,1018,26000,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,Comedy
2371,The Queen ,2006,UK,English,9800000.0,56437947.0,7.3,94.0,Biography|Drama,monarchy|prime minister|princess diana|queen|speech,Color,PG-13,0,280,421,85333,Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,350,326,48,39,486,0,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,Biography
2372,Beetlejuice ,1988,USA,English,15000000.0,73326666.0,7.5,92.0,Comedy|Fantasy,attic|ghost|surrealism|teenage girl|yuppie,Color,PG,3,109,306,189413,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,13000,925,692,217,1953,15000,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,Comedy
2373,Why Did I Get Married? ,2007,USA,English,15000000.0,55184721.0,5.6,113.0,Comedy|Drama,marriage|overweight|psychologist|secret|work,Color,PG-13,8,41,100,9811,Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,0,2000,721,607,6510,1000,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,Comedy
2374,Little Women ,1994,USA,English,15000000.0,50003300.0,7.3,115.0,Drama|Family|Romance,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,Color,PG,4,27,132,36624,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,44,23000,4000,902,29370,0,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,Drama
2375,The Woman in Black ,2012,UK,English,17000000.0,54322273.0,6.4,95.0,Drama|Fantasy|Horror|Thriller,afterlife|baby boy|bird in a cage|ghost|reunited family,Color,PG-13,0,462,509,139749,James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine,43,11000,326,259,11946,29000,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,Drama
2376,When a Stranger Calls ,2006,USA,English,15000000.0,47860214.0,5.0,87.0,Horror|Thriller,babysitting|cell phone|high school|nightmare|teenager,Color,PG-13,0,152,468,34711,Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,165,1000,431,383,2452,0,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,Horror
2377,Big Fat Liar ,2002,USA,English,15000000.0,47811275.0,5.4,88.0,Adventure|Comedy|Family,brunette|film producer|liar|prank|stunt,Color,PG,1,69,99,29008,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,189,934,927,799,3707,896,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,Adventure
2378,Wag the Dog ,1997,USA,English,15000000.0,43022524.0,7.1,97.0,Comedy|Drama,death|election|hollywood|president|scandal,Color,R,0,130,218,67604,Barry Levinson,Robert De Niro,Kirsten Dunst,John Michael Higgins,272,22000,4000,957,29252,12000,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,Comedy
2379,The Lizzie McGuire Movie ,2003,USA,English,17000000.0,42672630.0,5.3,94.0,Adventure|Comedy|Family|Music|Romance,best friend|roma|singer|spaghetti|teenager,Color,PG,1,66,172,27580,Jim Fall,Clayton Snyder,Adam Lamberg,Alex Borstein,13,925,738,566,3423,0,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,Adventure
2380,Snitch ,2013,USA,English,15000000.0,42919096.0,6.5,112.0,Action|Drama|Thriller,cigarette smoking|dea|drugs|inspired by true events|undercover,Color,PG-13,1,238,122,64747,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,29,12000,1000,874,15800,12000,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,Action
2381,Krampus ,2015,USA,English,15000000.0,42592530.0,6.2,98.0,Comedy|Fantasy|Horror,christmas|german|holiday|krampus|santa claus,Color,PG-13,0,198,181,29867,Michael Dougherty,Adam Scott,Conchata Ferrell,Allison Tolman,66,3000,658,562,4567,27000,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,Comedy
2382,The Faculty ,1998,USA,English,15000000.0,40064955.0,6.4,104.0,Horror|Mystery|Sci-Fi,alien|high school|ohio|photographer|water,Color,R,1,154,502,92074,Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,0,4000,4000,1000,12170,0,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,Horror
2383,Cop Land ,1997,USA,English,10000000.0,44886089.0,6.9,120.0,Crime|Drama|Thriller,corruption|faked death|falling off a roof|internal affairs|nypd,Color,R,3,131,207,69576,James Mangold,Robert De Niro,Sylvester Stallone,Janeane Garofalo,446,22000,13000,1000,40117,2000,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,Crime
2384,Not Another Teen Movie ,2001,USA,English,16000000.0,37882551.0,5.7,99.0,Comedy,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,Color,R,0,97,393,80305,Joel Gallen,Chris Evans,JoAnna Garcia Swisher,Mia Kirshner,11,11000,983,971,15369,0,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,Comedy
2385,End of Watch ,2012,USA,English,7000000.0,40983001.0,7.7,109.0,Crime|Drama|Thriller,lapd|police|police officer|south central los angeles|street gang,Color,R,2,355,336,181025,David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,453,15000,10000,953,27788,38000,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,Crime
2386,Aloha ,2015,USA,English,37000000.0,20991497.0,5.4,105.0,Comedy|Drama|Romance,box office flop|critically bashed|hawaii|one word title|written by director,Color,PG-13,1,138,172,39782,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,488,15000,14000,13000,44037,11000,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,Comedy
2387,The Skulls ,2000,USA,English,15000000.0,35007180.0,5.6,106.0,Action|Crime|Drama|Thriller,college|friend|ivy league|secret society|suicide,Color,PG-13,0,102,193,26846,Rob Cohen,Paul Walker,Leslie Bibb,William Petersen,357,23000,1000,883,26652,0,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,Action
2388,The Theory of Everything ,2014,UK,English,15000000.0,35887263.0,7.7,123.0,Biography|Drama|Romance,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,Color,PG-13,0,419,388,265507,James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,120,13000,876,149,14100,90000,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,Biography
2389,Malibu's Most Wanted ,2003,USA,English,16000000.0,34308901.0,5.1,86.0,Comedy|Crime,los angeles california|person in car trunk|racial impersonation|south asian|street gang,Color,PG-13,3,37,87,15939,John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,14,833,807,685,4435,0,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,Comedy
2390,Where the Heart Is ,2000,USA,English,15000000.0,33771174.0,6.8,120.0,Comedy|Drama|Romance,birth|oklahoma|photographer|tennessee|wal mart,Color,PG-13,2,78,240,27044,Matt Williams,Natalie Portman,James Frain,Stockard Channing,18,20000,1000,944,22383,0,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,Comedy
2391,Lawrence of Arabia ,1962,UK,English,15000000.0,6000000.0,8.4,227.0,Adventure|Biography|Drama|History|War,arab|british military|desert|ottoman empire|t.e. lawrence,Color,PG,8,181,559,192775,David Lean,Claude Rains,José Ferrer,Jack Hawkins,767,607,202,87,1076,11000,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,Adventure
2392,Halloween II ,2009,USA,English,15000000.0,33386128.0,4.9,119.0,Horror,halloween|hospital|michael myers|rampage|vomiting,Color,R,0,220,491,36372,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,0,908,764,593,3226,3000,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,Horror
2393,Wild ,2014,USA,English,15000000.0,37877959.0,7.1,115.0,Adventure|Biography|Drama,female protagonist|grief|hiking|loss of mother|mother daughter relationship,Color,R,1,349,252,86664,Jean-Marc Vallée,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,212,2000,820,612,4896,38000,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,Adventure
2394,The Last House on the Left ,2009,USA,English,15000000.0,32721635.0,6.6,114.0,Crime|Horror|Thriller,kidnapping|lake|microwave oven|psychopath|woods,Color,R,0,241,279,67822,Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,29,956,878,616,3861,0,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,Crime
2395,The Wedding Date ,2005,USA,English,15000000.0,31585300.0,6.1,90.0,Comedy|Romance,chick flick|escort|male escort|wedding|wedding date,Color,PG-13,0,103,250,38248,Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor,6,1000,650,458,2666,0,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,Comedy
2396,Halloween: Resurrection ,2002,USA,English,15000000.0,30259652.0,4.1,94.0,Comedy|Horror|Thriller,cult film|halloween|killer|michael myers|serial killer,Color,R,5,151,614,26905,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,28,2000,864,731,5440,0,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,Comedy
2397,Clash of the Titans ,2010,USA,English,125000000.0,163192114.0,5.8,106.0,Action|Adventure|Fantasy,famous line|hand to hand combat|kraken|rape|zeus,Color,PG-13,0,344,637,229687,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,255,14000,1000,850,18003,15000,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,Action
2398,The Princess Bride ,1987,USA,English,16000000.0,30857814.0,8.1,98.0,Adventure|Family|Fantasy|Romance,fairy tale|giant|pirate|princess|true love,Color,PG,0,185,718,294163,Rob Reiner,Robin Wright,Carol Kane,André the Giant,0,18000,636,594,20060,33000,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,Adventure
2399,The Great Debaters ,2007,USA,English,15000000.0,30226144.0,7.6,126.0,Biography|Drama,college|debate|student|texas|wiley college,Color,PG-13,1,112,118,47626,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,18000,18000,2000,697,22745,0,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,Biography
2400,Drive ,2011,USA,English,15000000.0,35054909.0,7.8,100.0,Crime|Drama,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,Color,R,0,676,1264,431578,Nicolas Winding Refn,Ryan Gosling,Albert Brooks,Russ Tamblyn,0,33000,745,228,34337,81000,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,Crime
2401,Confessions of a Teenage Drama Queen ,2004,Germany,English,15000000.0,29302097.0,4.6,89.0,Comedy|Family|Music|Romance,band|friend|new york city|suburb|teenager,Color,PG,8,74,105,23408,Sara Sugarman,Adam Garcia,Carol Kane,Glenne Headly,10,811,636,231,2167,810,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,Comedy
2402,The Object of My Affection ,1998,USA,English,15000000.0,29106737.0,6.0,111.0,Comedy|Drama|Romance,baby|dancing|gay|name calling|penis slur,Color,R,0,65,132,15582,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,13,818,511,106,1450,849,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,Comedy
2403,28 Weeks Later ,2007,UK,English,15000000.0,28637507.0,7.0,100.0,Drama|Horror|Sci-Fi,paris france|rage|sniper|u.s. army|zombie apocalypse,Color,R,1,274,713,212167,Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau,Catherine McCormack,35,10000,1000,306,11471,0,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,Drama
2404,When the Game Stands Tall ,2014,USA,English,15000000.0,30127963.0,6.7,115.0,Drama|Family|Sport,coach|high school football,Color,PG,0,50,64,12596,Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,49,116,110,100,525,0,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,Drama
2405,Because of Winn-Dixie ,2005,USA,English,14000000.0,32645546.0,6.4,106.0,Comedy|Drama|Family,10 year old|dog|florida|girl|supermarket,Color,PG,5,96,88,8427,Wayne Wang,Cicely Tyson,Luke Benward,Eva Marie Saint,61,907,807,649,3462,1000,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,Comedy
2406,Love & Basketball ,2000,USA,English,15000000.0,27441122.0,7.2,124.0,Drama|Romance|Sport,basketball movie|female basketball player|high school|nba|title directed by female,Color,PG-13,0,68,116,14322,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,107,1000,886,865,5135,0,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,Drama
2407,Grosse Pointe Blank ,1997,USA,English,15000000.0,28014536.0,7.4,107.0,Action|Comedy|Crime|Romance|Thriller,assassin|high school|high school reunion|reunion|suburb,Color,R,1,111,296,73347,George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,5,893,822,141,2044,0,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,Action
2408,All About Steve ,2009,USA,English,15000000.0,33860010.0,4.8,99.0,Comedy|Romance,blind date|crossword puzzle|eccentric|fall|mine shaft,Color,PG-13,3,128,143,33088,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,3,14000,982,628,16461,0,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,Comedy
2409,Book of Shadows: Blair Witch 2 ,2000,USA,English,15000000.0,26421314.0,4.0,90.0,Adventure|Fantasy|Horror|Mystery|Thriller,convenience store|digit in title|punctuation in title|violence|witch,Color,R,0,160,457,28964,Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,31,193,184,162,608,949,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,Adventure
2410,The Craft ,1996,USA,English,15000000.0,24881000.0,6.2,101.0,Drama|Fantasy|Horror|Thriller,coven|occult|outcast|spell|witch,Color,R,0,93,195,57140,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,26,838,328,266,1812,6000,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,Drama
2411,Match Point ,2005,UK,English,15000000.0,23089926.0,7.7,119.0,Drama|Romance|Thriller,extramarital affair|infidelity|irony of fate|surprise ending|tennis,Color,R,3,278,735,166269,Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,11000,19000,567,400,20391,0,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,Drama
2412,Ramona and Beezus ,2010,USA,English,15000000.0,26161406.0,6.7,103.0,Adventure|Comedy|Family|Fantasy,aunt|cat|death of pet|girl|no opening credits,Color,G,2,81,52,13874,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,20,512,316,125,1002,0,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,Adventure
2413,The Remains of the Day ,1993,UK,English,11500000.0,22954968.0,7.9,134.0,Drama|Romance,butler|housekeeper|manor|servant|service,Color,PG,1,58,156,45703,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,133,12000,310,258,12749,0,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,Drama
2414,Boogie Nights ,1997,USA,English,15000000.0,26384919.0,7.9,155.0,Drama,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,Color,R,15,153,560,189032,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,0,3000,360,170,3677,0,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,Drama
2415,Nowhere to Run ,1993,USA,English,15000000.0,22189039.0,5.5,94.0,Action|Crime|Drama|Romance|Thriller,business|escaped convict|farm|motorcycle|widow,Color,R,0,25,55,17074,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,11,1000,605,232,2210,466,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,Action
2416,Flicka ,2006,USA,English,15000000.0,20998709.0,6.2,95.0,Adventure|Drama|Family,father son relationship|horse|horse ranch|ranch|wild mustang,Color,PG,0,46,76,6095,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,15,1000,786,461,3845,1000,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,Adventure
2417,The Hills Have Eyes II ,2007,USA,English,15000000.0,20801344.0,5.1,89.0,Horror,desert|fight|hill|murder|mutant,Color,R,0,161,211,49721,Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,7,919,557,399,2559,0,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,Horror
2418,Urban Legends: Final Cut ,2000,USA,English,14000000.0,21468807.0,4.1,97.0,Horror|Mystery|Thriller,film set|movie set|sequel|slow motion|urban legend,Color,R,2,108,227,13048,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,83,912,786,579,2682,243,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,Horror
2419,Tuck Everlasting ,2002,USA,English,15000000.0,19158074.0,6.7,90.0,Drama|Family|Fantasy|Romance,fountain of youth|immortality|secret|woods|young man,Color,PG,2,69,127,17983,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,13,882,874,613,2661,0,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,Drama
2420,The Marine ,2006,USA,English,20000000.0,18843314.0,4.7,92.0,Action|Drama|Thriller,beating|marine|muscleman|tied up|tough guy,Color,PG-13,1,78,284,27486,John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,8,472,239,129,1045,0,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,Action
2421,Keanu ,2016,USA,English,15000000.0,20566327.0,6.4,100.0,Action|Comedy,car chase|gangsta|gun fight|hitman|kitten,Color,R,2,129,84,15385,Peter Atencio,Nia Long,Will Forte,Keegan-Michael Key,10,826,622,415,2958,0,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,Action
2422,Country Strong ,2010,Official site,English,15000000.0,20218921.0,6.3,117.0,Drama|Music,country music|panties|pink panties|relapse|songwriter,Color,PG-13,4,135,114,14814,Shana Feste,Leighton Meester,Cinda McCain,Tim McGraw,19,3000,646,461,4204,0,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,Drama
2423,Disturbing Behavior ,1998,Australia,English,15000000.0,17411331.0,5.5,84.0,Horror|Mystery|Sci-Fi|Thriller,blue ribbon|high school|jacket|jock|yogurt,Color,R,3,96,237,17328,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,119,989,982,918,4660,673,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,Horror
2424,The Place Beyond the Pines ,2012,USA,English,15000000.0,21383298.0,7.3,140.0,Crime|Drama|Thriller,bank|carnival|motorcycle|police|rookie cop,Color,R,3,417,376,187170,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,310,33000,748,619,34413,47000,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,Crime
2425,The November Man ,2014,USA,English,15000000.0,24984868.0,6.3,108.0,Action|Crime|Thriller,critically bashed|premarital sex|sex scene|sex standing up|stripper,Color,R,2,172,152,50056,Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,79,775,614,537,3033,0,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,Action
2426,Eye of the Beholder ,1999,Canada,English,15000000.0,16459004.0,4.9,109.0,Drama|Mystery|Thriller,chicago illinois|false identity|femme fatale|new york city|spying,Color,R,1,88,415,13320,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,11,471,308,159,1069,327,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,Drama
2427,The Hurt Locker ,2008,USA,English,15000000.0,15700000.0,7.6,131.0,Drama|History|Thriller|War,army|bomb|dangerous job|death|iraq,Color,R,0,388,876,332065,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,0,10000,602,383,11114,16000,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,Drama
2428,Firestarter ,1984,USA,English,15000000.0,15100000.0,6.0,114.0,Action|Horror|Sci-Fi|Thriller,captain|experiment|fire|psychic|secret government agency,Color,R,1,45,96,22797,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,73,695,654,563,3444,0,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,Action
2429,Killing Them Softly ,2012,USA,English,15000000.0,14938570.0,6.2,97.0,Crime|Thriller,exploding car|hit by a car|poker game|punched in the face|shot to death,Color,R,1,414,369,111625,Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,181,11000,820,748,14025,20000,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,Crime
2430,A Most Wanted Man ,2014,UK,English,15000000.0,17237244.0,6.8,122.0,Crime|Drama|Thriller,intelligence|intelligence agency|secret service|surveillance camera|war on terror,Color,R,3,291,158,57210,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,210,22000,164,123,22574,13000,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,Crime
2431,Freddy Got Fingered ,2001,USA,English,15000000.0,14249005.0,4.5,87.0,Comedy,animator|bamboo cane|cartoonist|sausage|slacker,Color,R,1,97,619,39788,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,374,826,503,484,2689,0,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,Comedy
2432,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008,USA,English,15000000.0,12701880.0,5.7,85.0,Adventure|Animation|Comedy|Family,17th century|king|pirate|vegetable|waiter,Color,G,0,37,22,2037,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,12,354,173,23,568,175,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,Adventure
2433,Highlander: Endgame ,2000,USA,English,15000000.0,12801190.0,4.6,101.0,Action|Adventure|Fantasy|Sci-Fi,battle|explosion|immortal|revenge|sequel to cult film,Color,R,1,90,355,16340,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,36,1000,786,377,2764,356,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,Action
2434,Idlewild ,2006,USA,English,15000000.0,12549485.0,6.2,121.0,Crime|Drama|Musical|Romance,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,Color,R,4,81,91,4603,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,16,907,585,526,3633,489,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,Crime
